rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
0,63,63,62,61,59,57,55,53,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,74,73,70,68,66,63,61,58,56,53,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,85,82,79,75,72,69,66,63,60,58,55,53,51,48,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40
3,96,91,87,83,79,75,71,68,65,62,59,57,54,52,50,48,46,45,43,42,41,40,40,40,40,40,40,40,40,40
4,104,101,95,90,85,81,77,73,70,66,63,60,58,55,53,51,49,47,46,44,43,42,41,41,40,40,40,40,40,40
5,109,106,102,97,92,87,82,78,74,71,67,64,61,59,56,54,52,50,49,47,46,45,44,43,42,42,42,42,42,42
6,114,111,108,103,98,93,88,83,79,75,71,68,65,62,60,57,55,53,51,50,48,47,46,45,45,44,44,44,44,44
7,120,117,113,109,104,99,93,88,84,79,76,72,69,66,63,60,58,56,54,52,51,50,48,48,47,46,46,46,46,46
8,125,122,118,114,110,104,99,93,88,84,80,76,72,69,66,63,61,59,57,55,53,52,51,50,49,48,48,48,48,47
9,131,128,124,120,115,110,104,98,93,88,84,80,76,73,69,67,64,62,59,58,56,54,53,52,51,50,50,50,49,49
10,136,133,129,125,120,115,110,104,98,93,88,84,80,76,73,70,67,64,62,60,58,57,55,54,53,53,52,52,51,51
11,142,138,135,130,126,121,115,109,103,97,92,87,83,79,76,73,70,67,65,63,61,59,58,57,55,55,54,54,53,53
12,147,144,140,136,131,126,120,114,108,102,96,91,87,83,79,76,73,70,68,65,63,62,60,59,58,57,56,56,55,55
13,152,149,146,141,137,131,126,120,113,107,100,95,90,86,82,79,76,73,70,68,66,64,62,61,60,59,58,58,57,57
14,158,155,151,147,142,137,131,125,119,112,105,99,94,90,86,82,79,76,73,71,68,66,65,63,62,61,60,59,59,59
15,160,160,156,152,147,142,136,130,124,118,111,104,98,93,89,85,82,79,76,73,71,69,67,65,64,63,62,61,61,61
16,160,160,160,157,153,147,142,136,130,123,116,109,102,97,92,88,85,81,78,76,73,71,69,68,66,65,64,63,63,63
17,160,160,160,160,158,153,147,141,135,128,122,115,107,100,96,91,88,84,81,78,76,74,72,70,68,67,66,65,65,64
18,160,160,160,160,160,158,153,147,140,134,127,120,113,105,99,95,91,87,84,81,78,76,74,72,71,69,68,67,67,66
19,160,160,160,160,160,160,158,152,146,139,132,125,118,111,103,98,94,90,87,84,81,78,76,74,73,71,70,69,69,68
20,160,160,160,160,160,160,160,157,151,144,138,131,123,116,109,101,97,93,89,86,83,81,79,77,75,74,72,71,71,70
21,160,160,160,160,160,160,160,160,156,150,143,136,129,121,114,107,100,96,92,89,86,83,81,79,77,76,74,73,72,72
22,160,160,160,160,160,160,160,160,160,155,148,141,134,127,119,112,104,98,95,91,88,86,83,81,79,78,76,75,74,74
23,160,160,160,160,160,160,160,160,160,160,154,147,139,132,125,117,110,102,97,94,91,88,86,83,82,80,78,77,76,76
24,160,160,160,160,160,160,160,160,160,160,159,152,145,137,130,123,115,108,100,97,93,91,88,86,84,82,80,79,78,78
25,160,160,160,160,160,160,160,160,160,160,160,157,150,143,135,128,120,113,106,99,96,93,90,88,86,84,82,81,80,80
26,160,160,160,160,160,160,160,160,160,160,160,160,155,148,141,133,126,118,111,104,98,95,93,90,88,86,85,83,82,82
27,160,160,160,160,160,160,160,160,160,160,160,160,160,153,146,139,131,124,116,109,102,98,95,92,90,88,87,85,84,83
28,160,160,160,160,160,160,160,160,160,160,160,160,160,159,151,144,136,129,122,114,107,100,97,95,92,90,89,87,86,85
29,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,149,142,134,127,120,113,106,100,97,95,92,91,89,88,87
30,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,147,140,132,125,118,111,104,99,97,95,93,91,90,89
31,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,145,138,130,123,116,110,103,99,97,95,93,92,91
32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,150,143,136,129,122,115,109,103,99,97,95,94,93
33,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,148,141,134,127,120,114,108,102,99,97,95,95
34,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,146,139,132,126,119,113,107,102,99,97,97
35,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,144,138,131,125,118,113,107,102,99,99
36,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,150,143,136,130,124,118,113,108,103,102
