SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
160,727--757,727--757,727--757,728--757,728--757,729--757,729--757,730--757,730--757,730--757,731--757,731--757,732--757,732--757,732--757,733--757,733--757,734--757,734--757,734--757,735--757,735--757,736--757,736--757,736--757,737--757,737--757,738--757,738--757,738--757
159,723--726,723--726,724--726,724--727,725--727,725--728,726--728,726--729,726--729,727--729,727--730,728--730,728--731,728--731,729--731,729--732,730--732,730--733,730--733,731--733,731--734,732--734,732--735,732--735,733--735,733--736,734--736,734--737,735--737,735--737
158,720--722,720--722,720--723,721--723,721--724,722--724,722--725,722--725,723--725,723--726,724--726,724--727,724--727,725--727,725--728,726--728,726--729,726--729,727--729,727--730,728--730,728--731,728--731,729--731,729--732,730--732,730--733,731--733,731--734,731--734
157,716--719,716--719,717--719,717--720,718--720,718--721,718--721,719--721,719--722,720--722,720--723,720--723,721--723,721--724,722--724,722--725,722--725,723--725,723--726,724--726,724--727,725--727,725--727,725--728,726--728,726--729,727--729,727--730,727--730,728--730
156,712--715,713--715,713--716,714--716,714--717,714--717,715--717,715--718,716--718,716--719,716--719,717--719,717--720,718--720,718--721,718--721,719--721,719--722,720--722,720--723,721--723,721--724,721--724,722--724,722--725,723--725,723--726,723--726,724--726,724--727
155,709--711,709--712,710--712,710--713,710--713,711--713,711--714,712--714,712--715,712--715,713--715,713--716,714--716,714--717,715--717,715--717,715--718,716--718,716--719,717--719,717--720,717--720,718--720,718--721,719--721,719--722,719--722,720--722,720--723,721--723
154,705--708,706--708,706--709,706--709,707--709,707--710,708--710,708--711,709--711,709--711,709--712,710--712,710--713,711--713,711--714,711--714,712--714,712--715,713--715,713--716,713--716,714--716,714--717,715--717,715--718,715--718,716--718,716--719,717--719,717--720
153,702--704,702--705,702--705,703--705,703--706,704--706,704--707,705--707,705--708,705--708,706--708,706--709,707--709,707--710,707--710,708--710,708--711,709--711,709--712,709--712,710--712,710--713,711--713,711--714,711--714,712--714,712--715,713--715,713--716,714--716
152,698--701,699--701,699--701,699--702,700--702,700--703,701--703,701--704,701--704,702--704,702--705,703--705,703--706,703--706,704--706,704--707,705--707,705--708,705--708,706--708,706--709,707--709,707--710,707--710,708--710,708--711,709--711,709--712,710--712,710--713
151,695--697,695--698,695--698,696--698,696--699,697--699,697--700,697--700,698--700,698--701,699--701,699--702,699--702,700--702,700--703,701--703,701--704,701--704,702--704,702--705,703--705,703--706,704--706,704--706,704--707,705--707,705--708,706--708,706--709,706--709
150,691--694,691--694,692--694,692--695,693--695,693--696,693--696,694--696,694--697,695--697,695--698,695--698,696--698,696--699,697--699,697--700,697--700,698--700,698--701,699--701,699--702,700--702,700--703,700--703,701--703,701--704,702--704,702--705,702--705,703--705
149,687--690,688--690,688--691,689--691,689--692,689--692,690--692,690--693,691--693,691--694,691--694,692--694,692--695,693--695,693--696,694--696,694--696,694--697,695--697,695--698,696--698,696--699,696--699,697--699,697--700,698--700,698--701,698--701,699--701,699--702
148,684--686,684--687,685--687,685--688,685--688,686--688,686--689,687--689,687--690,688--690,688--690,688--691,689--691,689--692,690--692,690--693,690--693,691--693,691--694,692--694,692--695,692--695,693--695,693--696,694--696,694--697,694--697,695--697,695--698,696--698
147,680--683,681--683,681--684,681--684,682--684,682--685,683--685,683--686,684--686,684--687,684--687,685--687,685--688,686--688,686--689,686--689,687--689,687--690,688--690,688--691,688--691,689--691,689--692,690--692,690--693,690--693,691--693,691--694,692--694,692--695
