rawscore,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
212,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40
213,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40
214,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40
215,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40
216,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40
217,44,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40
218,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40
219,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40
220,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40
221,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40
222,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41
223,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41
224,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41
225,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41
226,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,41
227,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41
228,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42
229,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42
230,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42
231,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42
232,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42
233,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43
234,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43
235,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43
236,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43
