SS,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
160,684--706,686--706,687--706,688--706,690--706,691--706,692--706,693--706,695--706,696--706,697--706,698--706,700--706,701--706,702--706,704--706,705--706,706
159,682--683,683--685,684--686,685--687,687--689,688--690,689--691,690--692,692--694,693--695,694--696,696--697,697--699,698--700,699--701,701--703,702--704,703--705
158,679--681,680--682,681--683,682--684,684--686,685--687,686--688,688--689,689--691,690--692,691--693,693--695,694--696,695--697,696--698,698--700,699--701,700--702
157,676--678,677--679,678--680,680--681,681--683,682--684,683--685,685--687,686--688,687--689,688--690,690--692,691--693,692--694,694--695,695--697,696--698,697--699
156,673--675,674--676,675--677,677--679,678--680,679--681,680--682,682--684,683--685,684--686,686--687,687--689,688--690,689--691,691--693,692--694,693--695,694--696
155,670--672,671--673,672--674,674--676,675--677,676--678,678--679,679--681,680--682,681--683,683--685,684--686,685--687,686--688,688--690,689--691,690--692,692--693
154,667--669,668--670,670--671,671--673,672--674,673--675,675--677,676--678,677--679,678--680,680--682,681--683,682--684,684--685,685--687,686--688,687--689,689--691
153,664--666,665--667,667--669,668--670,669--671,670--672,672--674,673--675,674--676,676--677,677--679,678--680,679--681,681--683,682--684,683--685,684--686,686--688
152,661--663,662--664,664--666,665--667,666--668,668--669,669--671,670--672,671--673,673--675,674--676,675--677,676--678,678--680,679--681,680--682,682--683,683--685
151,658--660,660--661,661--663,662--664,663--665,665--667,666--668,667--669,668--670,670--672,671--673,672--674,674--675,675--677,676--678,677--679,679--681,680--682
150,655--657,657--659,658--660,659--661,660--662,662--664,663--665,664--666,666--667,667--669,668--670,669--671,671--673,672--674,673--675,674--676,676--678,677--679
149,652--654,654--656,655--657,656--658,658--659,659--661,660--662,661--663,663--665,664--666,665--667,666--668,668--670,669--671,670--672,672--673,673--675,674--676
148,650--651,651--653,652--654,653--655,655--657,656--658,657--659,658--660,660--662,661--663,662--664,664--665,665--667,666--668,667--669,669--671,670--672,671--673
147,647--649,648--650,649--651,650--652,652--654,653--655,654--656,656--657,657--659,658--660,659--661,661--663,662--664,663--665,664--666,666--668,667--669,668--670
146,644--646,645--647,646--648,648--649,649--651,650--652,651--653,653--655,654--656,655--657,656--658,658--660,659--661,660--662,662--663,663--665,664--666,665--667
145,641--643,642--644,643--645,645--647,646--648,647--649,648--650,650--652,651--653,652--654,654--655,655--657,656--658,657--659,659--661,660--662,661--663,662--664
144,638--640,639--641,640--642,642--644,643--645,644--646,646--647,647--649,648--650,649--651,651--653,652--654,653--655,654--656,656--658,657--659,658--660,660--661
143,635--637,636--638,638--639,639--641,640--642,641--643,643--645,644--646,645--647,646--648,648--650,649--651,650--652,652--653,653--655,654--656,655--657,657--659
142,632--634,633--635,635--637,636--638,637--639,638--640,640--642,641--643,642--644,644--645,645--647,646--648,647--649,649--651,650--652,651--653,652--654,654--656
141,629--631,630--632,632--634,633--635,634--636,636--637,637--639,638--640,639--641,641--643,642--644,643--645,644--646,646--648,647--649,648--650,650--651,651--653
140,626--628,628--629,629--631,630--632,631--633,633--635,634--636,635--637,636--638,638--640,639--641,640--642,642--643,643--645,644--646,645--647,647--649,648--650
139,623--625,625--627,626--628,627--629,628--630,630--632,631--633,632--634,634--635,635--637,636--638,637--639,639--641,640--642,641--643,642--644,644--646,645--647
