rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
0,82,79,76,72,68,64,60,55,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,90,87,83,79,74,70,65,60,56,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,99,95,90,85,80,75,70,65,61,56,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,105,102,97,92,86,81,76,70,65,60,56,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,110,107,103,98,93,87,81,75,70,65,60,55,51,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,115,112,109,104,99,92,86,81,75,69,64,59,55,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,121,118,114,109,104,98,92,86,80,74,69,63,59,54,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40
7,126,123,119,115,109,104,97,91,84,78,73,68,62,58,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40
8,131,128,125,120,115,109,102,96,89,83,77,72,66,61,57,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40
9,137,134,130,125,120,114,108,101,94,88,81,76,70,65,60,56,52,48,45,42,40,40,40,40,40,40,40,40,40,40
10,142,139,135,131,125,119,113,106,99,92,86,80,74,69,64,59,55,51,48,45,42,40,40,40,40,40,40,40,40,40
11,148,144,141,136,131,125,118,111,104,97,90,84,78,73,68,63,59,55,51,48,45,42,40,40,40,40,40,40,40,40
12,153,150,146,141,136,130,124,117,109,101,94,88,82,76,71,66,62,58,54,51,47,45,42,40,40,40,40,40,40,40
13,158,155,151,147,141,135,129,122,114,106,99,92,86,80,75,70,65,61,57,53,50,47,45,43,41,40,40,40,40,40
14,160,160,157,152,147,141,134,127,120,112,104,96,90,84,78,73,69,64,60,56,53,50,48,45,43,42,41,40,40,40
15,160,160,160,157,152,146,139,132,125,117,109,100,94,88,82,77,72,67,63,59,56,53,50,48,46,44,43,42,42,42
16,160,160,160,160,157,151,145,138,130,122,114,106,98,91,86,80,75,71,66,62,59,56,53,51,49,47,46,44,44,44
17,160,160,160,160,160,157,150,143,135,127,119,111,102,95,89,84,78,74,69,65,62,59,56,53,51,49,48,47,46,47
18,160,160,160,160,160,160,155,148,141,133,125,116,107,99,93,87,82,77,72,68,65,61,58,56,54,52,50,49,48,49
19,160,160,160,160,160,160,160,153,146,138,130,121,113,104,96,91,85,80,76,71,68,64,61,58,56,54,53,52,51,51
20,160,160,160,160,160,160,160,159,151,143,135,126,118,109,100,94,88,83,79,74,70,67,64,61,59,57,55,54,53,53
21,160,160,160,160,160,160,160,160,156,149,140,132,123,114,105,97,92,87,82,77,73,70,67,64,61,59,58,56,55,56
22,160,160,160,160,160,160,160,160,160,154,145,137,128,119,110,101,95,90,85,80,76,73,69,66,64,62,60,59,57,58
23,160,160,160,160,160,160,160,160,160,159,151,142,133,125,116,106,98,93,88,83,79,75,72,69,66,64,62,61,60,60
24,160,160,160,160,160,160,160,160,160,160,156,147,139,130,121,112,103,96,91,86,82,78,75,72,69,67,65,63,62,62
25,160,160,160,160,160,160,160,160,160,160,160,153,144,135,126,117,108,99,94,89,85,81,77,74,71,69,67,66,64,64
26,160,160,160,160,160,160,160,160,160,160,160,158,149,140,131,122,113,104,97,92,88,84,80,77,74,72,70,68,67,67
27,160,160,160,160,160,160,160,160,160,160,160,160,154,145,136,127,118,109,100,95,91,86,83,79,77,74,72,70,69,69
28,160,160,160,160,160,160,160,160,160,160,160,160,159,151,141,132,123,114,106,98,94,89,85,82,79,77,74,73,71,71
29,160,160,160,160,160,160,160,160,160,160,160,160,160,156,147,138,128,120,111,102,96,92,88,85,82,79,77,75,73,73
30,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,143,134,125,116,107,99,95,91,87,84,81,79,77,76,76
31,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,148,139,130,121,112,104,98,94,90,87,84,82,80,78,78
32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,153,144,135,126,117,109,101,96,93,89,86,84,82,80,80
33,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,149,140,131,123,114,106,99,95,92,89,86,84,83,82
34,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,145,136,128,119,111,103,98,94,91,89,87,85,84
35,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,150,142,133,124,116,108,101,97,94,91,89,87,87
36,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,147,138,129,121,113,106,99,96,94,91,89,89
37,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,143,135,126,118,111,104,99,96,94,92,91
38,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,148,140,131,124,116,109,103,98,96,94,93
39,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,153,145,137,129,121,114,108,102,98,96,96
40,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,150,142,134,126,119,113,107,101,99,98
41,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,147,139,131,124,118,112,106,102,100
