rawscore,mo_0,mo_1,mo_2,mo_3,mo_4,mo_5,mo_6,mo_7,mo_8,mo_9,mo_10,mo_11,mo_12,mo_13,mo_14,mo_15,mo_16,mo_17,mo_18,mo_19,mo_20,mo_21,mo_22,mo_23,mo_24,mo_26,mo_28,mo_30,mo_32,mo_34,mo_36,mo_39,mo_42,mo_45,mo_48,mo_51,mo_54,mo_57,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_90,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
0,84,81,78,76,73,70,67,64,61,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,85,83,80,77,74,71,68,65,62,59,56,53,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,87,84,81,79,76,73,70,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,90,87,84,82,79,76,72,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,92,89,86,83,80,77,74,71,68,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,93,90,87,84,81,78,75,72,69,66,63,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,95,92,89,86,83,80,77,73,70,67,64,61,58,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,96,94,90,87,84,81,78,75,71,68,65,62,59,56,53,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,98,95,92,89,86,82,79,76,73,70,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
