rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
0,74,72,71,68,65,62,59,55,52,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,81,79,77,74,71,68,64,60,57,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,88,86,83,80,77,73,69,65,61,57,54,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,96,93,90,86,82,78,74,70,66,62,58,54,50,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,102,100,96,92,88,84,79,75,71,66,62,58,54,51,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,107,105,102,98,94,89,84,80,75,71,66,62,58,54,51,48,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,112,110,107,104,99,94,90,85,80,75,71,66,62,58,55,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,116,115,112,109,104,100,95,90,85,80,75,70,66,62,58,55,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40
8,121,119,117,113,110,105,100,94,89,84,79,74,70,66,62,58,55,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40
9,126,124,122,118,115,110,105,99,94,89,83,79,74,70,65,62,58,55,52,49,46,44,42,41,40,40,40,40,40,40,40,40,41
10,131,129,127,123,120,115,110,104,98,93,88,83,78,73,69,65,61,58,55,52,49,47,45,44,42,41,41,40,40,41,41,42,43
11,136,134,132,128,125,120,115,110,103,97,92,87,82,77,73,69,65,61,58,55,52,50,48,46,45,44,43,43,43,43,44,44,46
12,141,139,137,133,130,125,120,115,109,102,96,91,86,81,76,72,68,65,61,58,55,53,51,49,48,47,46,45,45,45,46,47,48
13,145,144,141,138,135,130,125,120,114,107,101,95,90,85,80,76,72,68,64,61,58,56,54,52,50,49,48,48,48,48,48,49,50
14,150,149,146,143,140,136,131,125,119,113,106,99,94,88,84,79,75,71,68,64,61,59,57,55,53,52,51,50,50,50,51,51,52
15,155,154,151,148,145,141,136,130,125,118,111,104,97,92,87,83,78,74,71,67,64,62,59,57,56,54,53,53,52,52,53,53,55
16,160,159,156,153,150,146,141,136,130,123,117,109,102,96,91,86,82,78,74,70,67,65,62,60,58,57,56,55,55,55,55,56,57
17,160,160,160,158,155,151,146,141,135,129,122,115,107,100,95,90,85,81,77,74,70,68,65,63,61,60,59,58,57,57,57,58,59
18,160,160,160,160,160,156,151,146,140,134,127,120,113,105,98,93,89,84,80,77,73,70,68,66,64,62,61,60,60,60,60,60,61
19,160,160,160,160,160,160,156,151,146,139,133,126,118,111,103,97,92,88,83,80,76,73,71,68,66,65,64,63,62,62,62,63,63
20,160,160,160,160,160,160,160,156,151,145,138,131,124,116,108,100,95,91,87,83,79,76,74,71,69,67,66,65,65,64,64,65,66
21,160,160,160,160,160,160,160,160,156,150,144,137,129,122,114,106,99,94,90,86,82,79,76,74,72,70,69,68,67,67,67,67,68
22,160,160,160,160,160,160,160,160,160,155,149,142,135,127,120,112,104,97,93,89,85,82,79,77,75,73,71,70,69,69,69,69,70
23,160,160,160,160,160,160,160,160,160,160,154,148,140,133,125,117,109,101,96,92,88,85,82,79,77,75,74,73,72,71,71,72,72
24,160,160,160,160,160,160,160,160,160,160,160,153,146,139,131,123,115,107,99,95,91,88,85,82,80,78,76,75,74,74,74,74,74
25,160,160,160,160,160,160,160,160,160,160,160,158,151,144,137,129,121,113,105,98,94,91,88,85,83,81,79,78,77,76,76,76,77
26,160,160,160,160,160,160,160,160,160,160,160,160,157,150,142,134,127,119,111,103,97,94,91,88,85,83,81,80,79,78,78,78,79
27,160,160,160,160,160,160,160,160,160,160,160,160,160,155,148,140,132,124,117,109,101,97,93,90,88,86,84,83,82,81,81,81,81
28,160,160,160,160,160,160,160,160,160,160,160,160,160,160,153,146,138,130,122,115,107,100,96,93,91,88,86,85,84,83,83,83,83
29,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,144,136,128,120,113,105,99,96,93,91,89,88,86,86,85,85,85
30,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,150,142,134,126,119,111,104,99,96,94,92,90,89,88,87,87,88
31,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,148,140,132,125,117,110,103,99,96,94,92,91,90,90,90,90
32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,146,138,131,124,116,110,103,99,97,95,94,93,92,92,92
33,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,144,137,130,123,116,109,103,99,97,96,95,94,94,94
34,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,150,143,136,129,122,116,110,104,100,98,97,97,96,97
35,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,149,142,135,128,122,116,111,106,102,100,99,99,99
36,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,148,141,135,128,123,118,113,109,106,104,103,103
