rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
0,100,94,86,78,70,63,55,48,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,105,100,91,83,75,68,60,53,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,111,105,96,88,80,72,65,58,51,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,116,110,101,93,85,77,70,63,56,49,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,121,116,107,98,90,82,75,67,60,54,47,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,126,121,112,103,95,87,80,72,65,58,52,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,132,126,118,109,100,92,84,77,70,63,57,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,137,132,123,115,106,97,89,82,75,68,61,55,49,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,142,137,129,120,111,102,94,87,80,73,66,60,54,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,148,143,134,126,117,108,99,92,84,77,71,64,58,52,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,153,148,140,131,123,114,105,96,89,82,76,69,63,57,52,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,158,153,145,137,128,120,111,102,94,87,80,74,68,62,56,51,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,160,159,151,143,134,126,117,108,99,92,85,78,72,66,61,55,50,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,160,160,156,148,140,131,123,114,105,97,90,83,77,71,65,60,55,50,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40
14,160,160,160,154,146,137,129,120,111,102,94,88,82,76,70,64,59,55,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40
15,160,160,160,159,151,143,134,126,117,108,99,92,86,80,74,69,64,59,54,50,46,43,40,40,40,40,40,40,40,40,40,40,40
16,160,160,160,160,157,149,140,132,123,114,105,97,91,85,79,73,68,63,59,55,51,47,44,41,40,40,40,40,40,40,40,40,40
17,160,160,160,160,160,155,146,138,129,121,112,103,95,89,84,78,73,68,63,59,55,51,48,45,43,40,40,40,40,40,40,40,40
18,160,160,160,160,160,160,152,144,135,127,118,109,100,94,88,83,77,72,68,63,59,56,52,50,47,45,43,41,40,40,40,40,40
19,160,160,160,160,160,160,158,150,142,133,125,116,107,99,93,87,82,77,72,68,64,60,57,54,51,49,47,45,44,43,42,42,42
20,160,160,160,160,160,160,160,156,148,139,131,122,114,105,97,92,86,81,77,72,68,64,61,58,55,53,51,49,48,47,46,46,46
21,160,160,160,160,160,160,160,160,154,146,137,129,120,112,103,96,91,86,81,77,73,69,65,62,60,57,55,53,52,51,50,50,50
22,160,160,160,160,160,160,160,160,160,152,144,135,127,118,110,101,95,90,85,81,77,73,70,67,64,61,59,58,56,55,54,54,54
23,160,160,160,160,160,160,160,160,160,158,150,142,134,125,117,108,100,95,90,85,81,77,74,71,68,66,63,62,60,59,58,58,58
24,160,160,160,160,160,160,160,160,160,160,157,149,140,132,124,115,107,99,94,90,86,82,78,75,72,70,68,66,64,63,63,62,62
25,160,160,160,160,160,160,160,160,160,160,160,155,147,139,131,123,114,106,99,94,90,86,83,79,77,74,72,70,68,67,67,66,66
26,160,160,160,160,160,160,160,160,160,160,160,160,154,146,138,130,122,114,106,99,94,90,87,84,81,78,76,74,73,71,71,70,70
27,160,160,160,160,160,160,160,160,160,160,160,160,160,153,145,137,129,121,113,105,99,95,91,88,85,82,80,78,77,76,75,74,74
28,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,144,137,129,121,113,106,99,96,92,89,87,84,82,81,80,79,78,78
29,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,144,136,129,121,114,107,100,96,93,91,89,87,85,84,83,82,82
30,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,151,144,137,129,122,115,108,102,98,95,93,91,89,88,87,86,86
31,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,144,137,130,124,117,110,104,99,97,95,93,92,91,90,90
32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,152,145,139,132,126,119,113,108,102,99,97,96,95,94,94
33,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,153,147,140,134,128,123,117,112,108,104,100,99,98,98
34,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,132,127,122,118,114,111,109,107,107
