SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
160,52--190,56--190,61--190,66--190,72--190,78--190,84--190,91--190,98--190,105--190,112--190,120--190,127--190,135--190,143--190,150--190,158--190,165--190,172--190,179--190,186--190,-,-,-,-,-,-,-,-,-
159,51,-,60,-,71,77,-,90,97,104,-,119,-,134,142,149,157,164,171,178,185,-,-,-,-,-,-,-,-,-
158,-,55,-,65,-,-,83,-,-,-,111,-,126,-,141,-,156,-,-,-,184,-,-,-,-,-,-,-,-,-
157,50,54,59,64,70,76,82,89,96,103,110,118,125,133,-,148,-,163,170,177,-,190,-,-,-,-,-,-,-,-
156,49,53,58,-,69,75,-,88,95,102,-,117,-,132,140,147,155,162,169,176,183,-,-,-,-,-,-,-,-,-
155,48,-,-,63,68,-,81,-,-,-,109,-,124,-,139,-,154,-,-,-,-,189,-,-,-,-,-,-,-,-
154,-,52,57,62,-,74,80,87,94,101,108,116,123,131,-,146,-,161,168,175,182,188,-,-,-,-,-,-,-,-
153,47,51,56,61,67,73,-,86,93,100,-,115,-,130,138,-,153,160,-,-,181,-,-,-,-,-,-,-,-,-
152,46,-,55,-,66,72,79,-,-,-,107,-,122,-,137,145,152,-,167,174,-,187,-,-,-,-,-,-,-,-
151,-,50,-,60,-,-,78,85,92,99,106,114,121,129,-,144,-,159,166,173,180,-,-,-,-,-,-,-,-,-
150,45,49,54,59,65,71,-,84,91,98,-,113,-,128,136,-,151,158,-,-,179,186,-,-,-,-,-,-,-,-
149,44,-,53,-,64,70,77,-,-,-,105,-,120,-,135,143,150,-,165,172,-,185,-,-,-,-,-,-,-,-
148,-,48,-,58,-,-,76,83,90,97,104,112,119,127,-,142,-,157,164,171,178,-,-,-,-,-,-,-,-,-
147,43,47,52,57,63,69,75,82,89,96,-,111,-,126,134,-,149,-,-,-,-,184,190,-,-,-,-,-,-,-
146,42,46,51,-,62,68,-,-,-,-,103,-,118,-,133,141,-,156,163,170,177,183,-,-,-,-,-,-,-,-
145,41,-,-,56,-,-,74,81,88,95,102,110,-,125,-,140,148,155,-,-,176,-,189,-,-,-,-,-,-,-
144,-,45,50,55,61,67,73,80,87,94,-,109,117,-,132,-,147,-,162,169,-,182,188,-,-,-,-,-,-,-
143,40,44,49,54,60,66,-,-,-,-,101,-,116,124,-,139,-,154,161,168,175,-,-,-,-,-,-,-,-,-
142,39,-,48,-,-,-,72,79,86,93,100,108,-,123,131,138,146,153,-,-,174,181,187,-,-,-,-,-,-,-
141,-,43,-,53,59,65,71,78,85,92,-,107,115,-,130,-,145,-,160,167,-,180,-,-,-,-,-,-,-,-
140,38,42,47,52,58,64,-,77,84,-,99,-,114,122,-,137,-,152,159,166,173,-,186,-,-,-,-,-,-,-
139,37,-,46,-,57,-,70,-,-,91,98,106,-,121,129,-,144,-,-,-,-,179,185,-,-,-,-,-,-,-
138,36,41,-,51,-,63,69,76,83,90,-,105,113,-,128,136,143,151,158,165,172,-,-,190,-,-,-,-,-,-
137,-,40,45,50,56,62,-,75,82,-,97,-,112,120,-,135,-,150,157,-,171,178,184,-,-,-,-,-,-,-
136,35,39,44,-,55,-,68,-,-,89,96,104,-,119,127,-,142,-,-,164,-,177,183,189,-,-,-,-,-,-
135,34,-,-,49,-,61,67,74,81,88,-,103,111,-,126,134,-,149,156,163,170,-,-,-,-,-,-,-,-,-
134,-,38,43,48,54,60,-,73,80,-,95,-,110,118,-,133,141,148,-,-,169,176,182,188,-,-,-,-,-,-
133,33,37,42,-,53,59,66,-,-,87,94,102,-,117,125,-,140,-,155,162,-,175,-,187,-,-,-,-,-,-
132,32,-,41,47,-,-,65,72,79,86,-,101,109,-,124,132,-,147,154,161,168,-,181,-,-,-,-,-,-,-
131,-,36,-,46,52,58,-,71,78,-,93,-,108,116,-,131,139,146,-,-,-,174,180,186,-,-,-,-,-,-
130,31,35,40,45,51,57,64,-,-,85,92,100,-,115,123,-,138,-,153,160,167,-,-,-,-,-,-,-,-,-
129,30,34,39,-,-,-,63,70,77,84,-,99,107,-,122,130,-,145,152,-,166,173,179,185,190,-,-,-,-,-
128,29,-,-,44,50,56,-,69,76,-,91,-,106,114,-,129,137,-,-,159,-,172,-,184,-,-,-,-,-,-
127,-,33,38,43,49,55,62,-,-,83,90,98,-,113,121,-,136,144,151,158,165,-,178,-,189,-,-,-,-,-
126,28,32,37,-,48,-,61,68,75,82,-,97,105,-,120,128,-,143,-,-,-,171,177,183,-,-,-,-,-,-
125,27,-,-,42,-,54,60,67,74,-,89,-,104,112,-,-,135,-,150,157,164,170,-,-,188,-,-,-,-,-
124,-,31,36,41,47,53,-,-,-,81,88,96,-,111,119,127,134,142,149,156,163,-,176,182,187,-,-,-,-,-
123,26,30,35,-,46,-,59,66,73,80,-,95,103,-,-,126,-,141,-,-,-,169,175,181,-,-,-,-,-,-
122,25,-,34,40,-,52,58,65,72,-,87,-,102,110,118,-,133,-,148,155,162,-,-,-,186,-,-,-,-,-
121,24,29,-,39,45,51,-,-,-,79,86,94,-,-,117,125,-,140,147,-,161,168,174,180,-,-,-,-,-,-
120,-,28,33,-,44,-,57,64,71,78,-,93,101,109,-,124,132,139,-,154,-,167,-,-,185,190,-,-,-,-
119,23,27,32,38,-,50,56,63,70,-,85,-,100,108,116,-,131,-,146,153,160,-,173,179,184,189,-,-,-,-
118,22,-,-,37,43,49,-,-,-,77,84,92,-,-,115,123,-,138,-,-,-,166,172,178,-,-,-,-,-,-
117,-,26,31,36,42,48,55,62,69,76,-,91,99,107,-,122,130,-,145,152,159,-,-,-,183,188,-,-,-,-
116,21,25,30,-,-,-,54,61,68,-,83,-,98,106,114,-,129,137,144,151,158,165,171,177,-,-,-,-,-,-
115,20,-,-,35,41,47,-,-,-,75,82,90,-,-,113,121,-,136,-,-,-,164,-,176,182,187,-,-,-,-
114,19,24,29,34,40,46,53,60,67,74,-,89,97,105,-,120,128,-,143,150,157,-,170,-,181,186,-,-,-,-
113,-,23,28,-,39,-,52,59,66,-,81,-,-,104,112,-,127,135,142,-,156,163,169,175,-,-,190,-,-,-
112,18,-,-,33,-,45,-,-,-,73,80,88,96,-,111,119,-,134,-,149,-,162,-,-,180,185,-,-,-,-
111,17,22,27,32,38,44,51,58,65,72,-,87,95,103,-,-,126,-,141,148,155,-,168,174,-,-,189,-,-,-
110,-,21,26,-,37,-,50,57,64,-,79,-,-,102,110,118,-,133,140,-,-,161,-,173,179,184,-,-,-,-
109,16,20,25,31,-,43,-,56,-,71,-,86,94,-,109,117,125,132,-,147,154,-,167,-,178,183,188,-,-,-
108,15,-,-,30,36,42,49,-,63,70,78,85,93,101,-,-,124,-,139,146,153,160,166,172,-,-,187,-,-,-
107,-,19,24,29,35,-,48,55,62,-,77,-,-,100,108,116,-,131,-,-,-,159,-,-,177,182,-,-,-,-
106,14,18,23,-,-,41,-,54,-,69,-,84,92,-,-,115,123,-,138,145,152,-,165,171,-,-,186,190,-,-
105,13,-,-,28,34,40,47,-,61,68,76,-,91,99,107,-,122,130,137,-,151,158,164,170,176,181,-,-,-,-
104,12,17,22,27,33,-,46,53,60,-,75,83,-,98,106,114,-,129,-,144,-,157,-,-,175,180,185,189,-,-
103,-,16,21,-,-,39,45,52,-,67,-,82,90,-,-,113,121,-,136,143,150,-,163,169,-,-,184,188,-,-
102,11,-,-,26,32,38,-,-,59,66,74,-,89,97,105,-,120,128,135,-,-,156,-,-,174,179,-,-,-,-
101,10,15,20,25,31,-,44,51,58,-,73,81,-,96,104,112,-,127,-,142,149,-,162,168,173,-,183,187,-,-
100,-,14,19,-,-,37,43,50,57,65,72,80,88,-,103,111,119,126,134,141,148,155,161,167,172,178,182,186,190,190
99,9,-,-,24,30,36,-,-,-,64,71,79,87,95,102,110,118,125,133,140,147,153--154,160,165--166,171,176--177,181,184--185,188--189,188--189
98,-,13,18,23,29,35,42,49,56,63,-,78,86,94,101,109,117,124,131--132,138--139,145--146,152,158--159,164,169--170,174--175,179--180,183,186--187,186--187
97,8,12,17,-,28,-,41,48,55,62,70,77,85,92--93,100,108,115--116,123,130,137,144,151,157,163,168,173,177--178,181--182,185,185
96,-,-,-,22,-,34,40,47,54,61,69,76,84,91,99,107,114,122,129,136,143,149--150,155--156,161--162,166--167,171--172,176,180,183--184,183--184
95,7,11,16,21,27,33,-,46,53,60,68,75,83,90,98,106,113,120--121,128,135,141--142,148,154,160,165,170,174--175,178--179,181--182,181--182
94,-,-,-,-,26,32,39,45,52,-,67,74,82,89,97,104--105,112,119,126--127,133--134,140,146--147,152--153,158--159,163--164,168--169,173,176--177,180,179--180
